timestamp,fecha,hora,costo_usd,costo_clp,barra
2024-01-26 01:00:00,2024-01-26,1,120.76,109.71167,BA S/E CRUCERO 220KV BP1
2024-01-26 02:00:00,2024-01-26,2,102.39,93.02234,BA S/E CRUCERO 220KV BP1
2024-01-26 03:00:00,2024-01-26,3,86.31,78.4135,BA S/E CRUCERO 220KV BP1
2024-01-26 04:00:00,2024-01-26,4,84.25,76.54197,BA S/E CRUCERO 220KV BP1
2024-01-26 05:00:00,2024-01-26,5,82.43,74.88848,BA S/E CRUCERO 220KV BP1
2024-01-26 06:00:00,2024-01-26,6,82.43,74.88848,BA S/E CRUCERO 220KV BP1
2024-01-26 07:00:00,2024-01-26,7,82.43,74.88848,BA S/E CRUCERO 220KV BP1
2024-01-26 08:00:00,2024-01-26,8,80.68,73.29859,BA S/E CRUCERO 220KV BP1
2024-01-26 09:00:00,2024-01-26,9,48.9,44.42614,BA S/E CRUCERO 220KV BP1
2024-01-26 10:00:00,2024-01-26,10,24.21,21.99503,BA S/E CRUCERO 220KV BP1
2024-01-26 11:00:00,2024-01-26,11,36.87,33.49676,BA S/E CRUCERO 220KV BP1
2024-01-26 12:00:00,2024-01-26,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-26 13:00:00,2024-01-26,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-26 14:00:00,2024-01-26,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-26 15:00:00,2024-01-26,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-26 16:00:00,2024-01-26,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-26 17:00:00,2024-01-26,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-26 18:00:00,2024-01-26,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-26 19:00:00,2024-01-26,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-26 20:00:00,2024-01-26,20,42.73,38.82063,BA S/E CRUCERO 220KV BP1
2024-01-26 21:00:00,2024-01-26,21,91.86,83.45573,BA S/E CRUCERO 220KV BP1
2024-01-26 22:00:00,2024-01-26,22,102.95,93.5311,BA S/E CRUCERO 220KV BP1
2024-01-26 23:00:00,2024-01-26,23,90.39,82.12022,BA S/E CRUCERO 220KV BP1
2024-01-27 00:00:00,2024-01-26,24,90.39,82.12022,BA S/E CRUCERO 220KV BP1
2024-01-27 01:00:00,2024-01-27,1,101.31,92.29037,BA S/E CRUCERO 220KV BP1
2024-01-27 02:00:00,2024-01-27,2,87.14,79.38193,BA S/E CRUCERO 220KV BP1
2024-01-27 03:00:00,2024-01-27,3,85.39,77.78773,BA S/E CRUCERO 220KV BP1
2024-01-27 04:00:00,2024-01-27,4,85.4,77.79684,BA S/E CRUCERO 220KV BP1
2024-01-27 05:00:00,2024-01-27,5,88.84,80.93057,BA S/E CRUCERO 220KV BP1
2024-01-27 06:00:00,2024-01-27,6,89.15,81.21298,BA S/E CRUCERO 220KV BP1
2024-01-27 07:00:00,2024-01-27,7,89.15,81.21298,BA S/E CRUCERO 220KV BP1
2024-01-27 08:00:00,2024-01-27,8,65.99,60.11491,BA S/E CRUCERO 220KV BP1
2024-01-27 09:00:00,2024-01-27,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-27 10:00:00,2024-01-27,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-27 11:00:00,2024-01-27,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-27 12:00:00,2024-01-27,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-27 13:00:00,2024-01-27,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-27 14:00:00,2024-01-27,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-27 15:00:00,2024-01-27,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-27 16:00:00,2024-01-27,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-27 17:00:00,2024-01-27,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-27 18:00:00,2024-01-27,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-27 19:00:00,2024-01-27,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-27 20:00:00,2024-01-27,20,63.13,57.50954,BA S/E CRUCERO 220KV BP1
2024-01-27 21:00:00,2024-01-27,21,85.27,77.67841,BA S/E CRUCERO 220KV BP1
2024-01-27 22:00:00,2024-01-27,22,95.69,87.17072,BA S/E CRUCERO 220KV BP1
2024-01-27 23:00:00,2024-01-27,23,93.03,84.74754,BA S/E CRUCERO 220KV BP1
2024-01-28 00:00:00,2024-01-27,24,95.26,86.779,BA S/E CRUCERO 220KV BP1
2024-01-28 01:00:00,2024-01-28,1,90.88,82.78895,BA S/E CRUCERO 220KV BP1
2024-01-28 02:00:00,2024-01-28,2,85.72,78.08835,BA S/E CRUCERO 220KV BP1
2024-01-28 03:00:00,2024-01-28,3,85.72,78.08835,BA S/E CRUCERO 220KV BP1
2024-01-28 04:00:00,2024-01-28,4,85.72,78.08835,BA S/E CRUCERO 220KV BP1
2024-01-28 05:00:00,2024-01-28,5,85.72,78.08835,BA S/E CRUCERO 220KV BP1
2024-01-28 06:00:00,2024-01-28,6,85.72,78.08835,BA S/E CRUCERO 220KV BP1
2024-01-28 07:00:00,2024-01-28,7,85.72,78.08835,BA S/E CRUCERO 220KV BP1
2024-01-28 08:00:00,2024-01-28,8,35.72,32.53985,BA S/E CRUCERO 220KV BP1
2024-01-28 09:00:00,2024-01-28,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-28 10:00:00,2024-01-28,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-28 11:00:00,2024-01-28,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-28 12:00:00,2024-01-28,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-28 13:00:00,2024-01-28,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-28 14:00:00,2024-01-28,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-28 15:00:00,2024-01-28,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-28 16:00:00,2024-01-28,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-28 17:00:00,2024-01-28,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-28 18:00:00,2024-01-28,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-28 19:00:00,2024-01-28,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-28 20:00:00,2024-01-28,20,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-28 21:00:00,2024-01-28,21,77.0,70.14469,BA S/E CRUCERO 220KV BP1
2024-01-28 22:00:00,2024-01-28,22,77.04,70.18113,BA S/E CRUCERO 220KV BP1
2024-01-28 23:00:00,2024-01-28,23,77.04,70.18113,BA S/E CRUCERO 220KV BP1
2024-01-29 00:00:00,2024-01-28,24,77.04,70.18113,BA S/E CRUCERO 220KV BP1
2024-01-29 01:00:00,2024-01-29,1,81.8,74.51735,BA S/E CRUCERO 220KV BP1
2024-01-29 02:00:00,2024-01-29,2,81.8,74.51735,BA S/E CRUCERO 220KV BP1
2024-01-29 03:00:00,2024-01-29,3,81.8,74.51735,BA S/E CRUCERO 220KV BP1
2024-01-29 04:00:00,2024-01-29,4,81.8,74.51735,BA S/E CRUCERO 220KV BP1
2024-01-29 05:00:00,2024-01-29,5,81.8,74.51735,BA S/E CRUCERO 220KV BP1
2024-01-29 06:00:00,2024-01-29,6,84.24,76.74011,BA S/E CRUCERO 220KV BP1
2024-01-29 07:00:00,2024-01-29,7,91.76,83.59061,BA S/E CRUCERO 220KV BP1
2024-01-29 08:00:00,2024-01-29,8,79.18,72.1306,BA S/E CRUCERO 220KV BP1
2024-01-29 09:00:00,2024-01-29,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-29 10:00:00,2024-01-29,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-29 11:00:00,2024-01-29,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-29 12:00:00,2024-01-29,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-29 13:00:00,2024-01-29,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-29 14:00:00,2024-01-29,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-29 15:00:00,2024-01-29,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-29 16:00:00,2024-01-29,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-29 17:00:00,2024-01-29,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-29 18:00:00,2024-01-29,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-29 19:00:00,2024-01-29,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-29 20:00:00,2024-01-29,20,101.94,92.86428,BA S/E CRUCERO 220KV BP1
2024-01-29 21:00:00,2024-01-29,21,234.37,213.50404,BA S/E CRUCERO 220KV BP1
2024-01-29 22:00:00,2024-01-29,22,231.25,210.66181,BA S/E CRUCERO 220KV BP1
2024-01-29 23:00:00,2024-01-29,23,201.23,183.31449,BA S/E CRUCERO 220KV BP1
2024-01-30 00:00:00,2024-01-29,24,146.19,133.1747,BA S/E CRUCERO 220KV BP1
2024-01-30 01:00:00,2024-01-30,1,126.51,115.9034,BA S/E CRUCERO 220KV BP1
2024-01-30 02:00:00,2024-01-30,2,112.97,103.4986,BA S/E CRUCERO 220KV BP1
2024-01-30 03:00:00,2024-01-30,3,94.84,86.88861,BA S/E CRUCERO 220KV BP1
2024-01-30 04:00:00,2024-01-30,4,83.95,76.91163,BA S/E CRUCERO 220KV BP1
2024-01-30 05:00:00,2024-01-30,5,83.95,76.91163,BA S/E CRUCERO 220KV BP1
2024-01-30 06:00:00,2024-01-30,6,83.95,76.91163,BA S/E CRUCERO 220KV BP1
2024-01-30 07:00:00,2024-01-30,7,83.95,76.91163,BA S/E CRUCERO 220KV BP1
2024-01-30 08:00:00,2024-01-30,8,76.38,69.9763,BA S/E CRUCERO 220KV BP1
2024-01-30 09:00:00,2024-01-30,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-30 10:00:00,2024-01-30,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-30 11:00:00,2024-01-30,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-30 12:00:00,2024-01-30,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-30 13:00:00,2024-01-30,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-30 14:00:00,2024-01-30,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-30 15:00:00,2024-01-30,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-30 16:00:00,2024-01-30,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-30 17:00:00,2024-01-30,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-30 18:00:00,2024-01-30,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-30 19:00:00,2024-01-30,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-30 20:00:00,2024-01-30,20,26.42,24.20495,BA S/E CRUCERO 220KV BP1
2024-01-30 21:00:00,2024-01-30,21,79.27,72.624,BA S/E CRUCERO 220KV BP1
2024-01-30 22:00:00,2024-01-30,22,79.27,72.624,BA S/E CRUCERO 220KV BP1
2024-01-30 23:00:00,2024-01-30,23,79.27,72.624,BA S/E CRUCERO 220KV BP1
2024-01-31 00:00:00,2024-01-30,24,79.27,72.624,BA S/E CRUCERO 220KV BP1
2024-01-31 01:00:00,2024-01-31,1,81.95,76.01928,BA S/E CRUCERO 220KV BP1
2024-01-31 02:00:00,2024-01-31,2,81.33,75.44415,BA S/E CRUCERO 220KV BP1
2024-01-31 03:00:00,2024-01-31,3,78.24,72.57777,BA S/E CRUCERO 220KV BP1
2024-01-31 04:00:00,2024-01-31,4,78.24,72.57777,BA S/E CRUCERO 220KV BP1
2024-01-31 05:00:00,2024-01-31,5,78.24,72.57777,BA S/E CRUCERO 220KV BP1
2024-01-31 06:00:00,2024-01-31,6,78.24,72.57777,BA S/E CRUCERO 220KV BP1
2024-01-31 07:00:00,2024-01-31,7,78.24,72.57777,BA S/E CRUCERO 220KV BP1
2024-01-31 08:00:00,2024-01-31,8,59.98,55.63925,BA S/E CRUCERO 220KV BP1
2024-01-31 09:00:00,2024-01-31,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-31 10:00:00,2024-01-31,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-31 11:00:00,2024-01-31,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-31 12:00:00,2024-01-31,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-31 13:00:00,2024-01-31,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-31 14:00:00,2024-01-31,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-31 15:00:00,2024-01-31,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-31 16:00:00,2024-01-31,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-31 17:00:00,2024-01-31,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-31 18:00:00,2024-01-31,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-31 19:00:00,2024-01-31,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-31 20:00:00,2024-01-31,20,49.55,45.96407,BA S/E CRUCERO 220KV BP1
2024-01-31 21:00:00,2024-01-31,21,126.44,117.28954,BA S/E CRUCERO 220KV BP1
2024-01-31 22:00:00,2024-01-31,22,145.88,135.32266,BA S/E CRUCERO 220KV BP1
2024-01-31 23:00:00,2024-01-31,23,143.45,133.06852,BA S/E CRUCERO 220KV BP1
2024-02-01 00:00:00,2024-01-31,24,111.66,103.57917,BA S/E CRUCERO 220KV BP1
2024-02-01 01:00:00,2024-02-01,1,90.85,84.73216,BA S/E CRUCERO 220KV BP1
2024-02-01 02:00:00,2024-02-01,2,79.65,74.28637,BA S/E CRUCERO 220KV BP1
2024-02-01 03:00:00,2024-02-01,3,76.64,71.47906,BA S/E CRUCERO 220KV BP1
2024-02-01 04:00:00,2024-02-01,4,74.14,69.14741,BA S/E CRUCERO 220KV BP1
2024-02-01 05:00:00,2024-02-01,5,73.46,68.5132,BA S/E CRUCERO 220KV BP1
2024-02-01 06:00:00,2024-02-01,6,73.46,68.5132,BA S/E CRUCERO 220KV BP1
2024-02-01 07:00:00,2024-02-01,7,73.46,68.5132,BA S/E CRUCERO 220KV BP1
2024-02-01 08:00:00,2024-02-01,8,56.97,53.13364,BA S/E CRUCERO 220KV BP1
2024-02-01 09:00:00,2024-02-01,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-01 10:00:00,2024-02-01,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-01 11:00:00,2024-02-01,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-01 12:00:00,2024-02-01,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-01 13:00:00,2024-02-01,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-01 14:00:00,2024-02-01,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-01 15:00:00,2024-02-01,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-01 16:00:00,2024-02-01,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-01 17:00:00,2024-02-01,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-01 18:00:00,2024-02-01,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-01 19:00:00,2024-02-01,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-01 20:00:00,2024-02-01,20,2.66,2.48088,BA S/E CRUCERO 220KV BP1
2024-02-01 21:00:00,2024-02-01,21,79.68,74.31435,BA S/E CRUCERO 220KV BP1
2024-02-01 22:00:00,2024-02-01,22,79.68,74.31435,BA S/E CRUCERO 220KV BP1
2024-02-01 23:00:00,2024-02-01,23,68.19,63.59809,BA S/E CRUCERO 220KV BP1
2024-02-02 00:00:00,2024-02-01,24,64.29,59.96071,BA S/E CRUCERO 220KV BP1
2024-02-02 01:00:00,2024-02-02,1,88.46,82.46772,BA S/E CRUCERO 220KV BP1
2024-02-02 02:00:00,2024-02-02,2,76.29,71.12212,BA S/E CRUCERO 220KV BP1
2024-02-02 03:00:00,2024-02-02,3,76.73,71.53231,BA S/E CRUCERO 220KV BP1
2024-02-02 04:00:00,2024-02-02,4,75.32,70.21782,BA S/E CRUCERO 220KV BP1
2024-02-02 05:00:00,2024-02-02,5,75.22,70.1246,BA S/E CRUCERO 220KV BP1
2024-02-02 06:00:00,2024-02-02,6,77.96,72.67899,BA S/E CRUCERO 220KV BP1
2024-02-02 07:00:00,2024-02-02,7,77.96,72.67899,BA S/E CRUCERO 220KV BP1
2024-02-02 08:00:00,2024-02-02,8,68.53,63.88778,BA S/E CRUCERO 220KV BP1
2024-02-02 09:00:00,2024-02-02,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-02 10:00:00,2024-02-02,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-02 11:00:00,2024-02-02,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-02 12:00:00,2024-02-02,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-02 13:00:00,2024-02-02,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-02 14:00:00,2024-02-02,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-02 15:00:00,2024-02-02,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-02 16:00:00,2024-02-02,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-02 17:00:00,2024-02-02,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-02 18:00:00,2024-02-02,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-02 19:00:00,2024-02-02,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-02 20:00:00,2024-02-02,20,28.45,26.5228,BA S/E CRUCERO 220KV BP1
2024-02-02 21:00:00,2024-02-02,21,75.64,70.51615,BA S/E CRUCERO 220KV BP1
2024-02-02 22:00:00,2024-02-02,22,74.95,69.87289,BA S/E CRUCERO 220KV BP1
2024-02-02 23:00:00,2024-02-02,23,74.95,69.87289,BA S/E CRUCERO 220KV BP1
2024-02-03 00:00:00,2024-02-02,24,75.12,70.03137,BA S/E CRUCERO 220KV BP1
2024-02-03 01:00:00,2024-02-03,1,88.15,82.50928,BA S/E CRUCERO 220KV BP1
2024-02-03 02:00:00,2024-02-03,2,88.15,82.50928,BA S/E CRUCERO 220KV BP1
2024-02-03 03:00:00,2024-02-03,3,88.15,82.50928,BA S/E CRUCERO 220KV BP1
2024-02-03 04:00:00,2024-02-03,4,88.15,82.50928,BA S/E CRUCERO 220KV BP1
2024-02-03 05:00:00,2024-02-03,5,88.15,82.50928,BA S/E CRUCERO 220KV BP1
2024-02-03 06:00:00,2024-02-03,6,82.98,77.67011,BA S/E CRUCERO 220KV BP1
2024-02-03 07:00:00,2024-02-03,7,81.94,76.69666,BA S/E CRUCERO 220KV BP1
2024-02-03 08:00:00,2024-02-03,8,75.36,70.53771,BA S/E CRUCERO 220KV BP1
2024-02-03 09:00:00,2024-02-03,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-03 10:00:00,2024-02-03,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-03 11:00:00,2024-02-03,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-03 12:00:00,2024-02-03,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-03 13:00:00,2024-02-03,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-03 14:00:00,2024-02-03,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-03 15:00:00,2024-02-03,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-03 16:00:00,2024-02-03,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-03 17:00:00,2024-02-03,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-03 18:00:00,2024-02-03,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-03 19:00:00,2024-02-03,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-03 20:00:00,2024-02-03,20,13.69,12.81398,BA S/E CRUCERO 220KV BP1
2024-02-03 21:00:00,2024-02-03,21,82.16,76.90258,BA S/E CRUCERO 220KV BP1
2024-02-03 22:00:00,2024-02-03,22,94.08,88.05982,BA S/E CRUCERO 220KV BP1
2024-02-03 23:00:00,2024-02-03,23,89.73,83.98818,BA S/E CRUCERO 220KV BP1
2024-02-04 00:00:00,2024-02-03,24,85.7,80.21606,BA S/E CRUCERO 220KV BP1
2024-02-04 01:00:00,2024-02-04,1,82.46,77.18338,BA S/E CRUCERO 220KV BP1
2024-02-04 02:00:00,2024-02-04,2,80.61,75.45177,BA S/E CRUCERO 220KV BP1
2024-02-04 03:00:00,2024-02-04,3,75.06,70.25691,BA S/E CRUCERO 220KV BP1
2024-02-04 04:00:00,2024-02-04,4,75.06,70.25691,BA S/E CRUCERO 220KV BP1
2024-02-04 05:00:00,2024-02-04,5,75.06,70.25691,BA S/E CRUCERO 220KV BP1
2024-02-04 06:00:00,2024-02-04,6,75.06,70.25691,BA S/E CRUCERO 220KV BP1
2024-02-04 07:00:00,2024-02-04,7,75.06,70.25691,BA S/E CRUCERO 220KV BP1
2024-02-04 08:00:00,2024-02-04,8,60.36,56.49756,BA S/E CRUCERO 220KV BP1
2024-02-04 09:00:00,2024-02-04,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-04 10:00:00,2024-02-04,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-04 11:00:00,2024-02-04,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-04 12:00:00,2024-02-04,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-04 13:00:00,2024-02-04,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-04 14:00:00,2024-02-04,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-04 15:00:00,2024-02-04,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-04 16:00:00,2024-02-04,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-04 17:00:00,2024-02-04,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-04 18:00:00,2024-02-04,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-04 19:00:00,2024-02-04,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-04 20:00:00,2024-02-04,20,57.6,53.91418,BA S/E CRUCERO 220KV BP1
2024-02-04 21:00:00,2024-02-04,21,86.46,80.92742,BA S/E CRUCERO 220KV BP1
2024-02-04 22:00:00,2024-02-04,22,86.46,80.92742,BA S/E CRUCERO 220KV BP1
2024-02-04 23:00:00,2024-02-04,23,86.46,80.92742,BA S/E CRUCERO 220KV BP1
2024-02-05 00:00:00,2024-02-04,24,86.46,80.92742,BA S/E CRUCERO 220KV BP1
2024-02-05 01:00:00,2024-02-05,1,95.83,89.69784,BA S/E CRUCERO 220KV BP1
2024-02-05 02:00:00,2024-02-05,2,101.62,95.11734,BA S/E CRUCERO 220KV BP1
2024-02-05 03:00:00,2024-02-05,3,101.62,95.11734,BA S/E CRUCERO 220KV BP1
2024-02-05 04:00:00,2024-02-05,4,101.62,95.11734,BA S/E CRUCERO 220KV BP1
2024-02-05 05:00:00,2024-02-05,5,101.62,95.11734,BA S/E CRUCERO 220KV BP1
2024-02-05 06:00:00,2024-02-05,6,103.48,96.85831,BA S/E CRUCERO 220KV BP1
2024-02-05 07:00:00,2024-02-05,7,110.2,103.1483,BA S/E CRUCERO 220KV BP1
2024-02-05 08:00:00,2024-02-05,8,105.68,98.91754,BA S/E CRUCERO 220KV BP1
2024-02-05 09:00:00,2024-02-05,9,32.04,29.98976,BA S/E CRUCERO 220KV BP1
2024-02-05 10:00:00,2024-02-05,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-05 11:00:00,2024-02-05,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-05 12:00:00,2024-02-05,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-05 13:00:00,2024-02-05,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-05 14:00:00,2024-02-05,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-05 15:00:00,2024-02-05,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-05 16:00:00,2024-02-05,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-05 17:00:00,2024-02-05,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-05 18:00:00,2024-02-05,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-05 19:00:00,2024-02-05,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-05 20:00:00,2024-02-05,20,83.56,78.213,BA S/E CRUCERO 220KV BP1
2024-02-05 21:00:00,2024-02-05,21,294.65,275.79535,BA S/E CRUCERO 220KV BP1
2024-02-05 22:00:00,2024-02-05,22,310.99,291.08975,BA S/E CRUCERO 220KV BP1
2024-02-05 23:00:00,2024-02-05,23,240.44,225.05424,BA S/E CRUCERO 220KV BP1
2024-02-06 00:00:00,2024-02-05,24,180.03,168.50988,BA S/E CRUCERO 220KV BP1
2024-02-06 01:00:00,2024-02-06,1,129.49,122.21784,BA S/E CRUCERO 220KV BP1
2024-02-06 02:00:00,2024-02-06,2,121.09,114.28959,BA S/E CRUCERO 220KV BP1
2024-02-06 03:00:00,2024-02-06,3,110.1,103.91678,BA S/E CRUCERO 220KV BP1
2024-02-06 04:00:00,2024-02-06,4,110.1,103.91678,BA S/E CRUCERO 220KV BP1
2024-02-06 05:00:00,2024-02-06,5,110.1,103.91678,BA S/E CRUCERO 220KV BP1
2024-02-06 06:00:00,2024-02-06,6,110.1,103.91678,BA S/E CRUCERO 220KV BP1
2024-02-06 07:00:00,2024-02-06,7,110.1,103.91678,BA S/E CRUCERO 220KV BP1
2024-02-06 08:00:00,2024-02-06,8,109.44,103.29385,BA S/E CRUCERO 220KV BP1
2024-02-06 09:00:00,2024-02-06,9,39.71,37.47989,BA S/E CRUCERO 220KV BP1
2024-02-06 10:00:00,2024-02-06,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-06 11:00:00,2024-02-06,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-06 12:00:00,2024-02-06,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-06 13:00:00,2024-02-06,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-06 14:00:00,2024-02-06,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-06 15:00:00,2024-02-06,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-06 16:00:00,2024-02-06,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-06 17:00:00,2024-02-06,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-02-06 18:00:00,2024-02-06,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
