fecha,usd_clp,cobre_usd,eur_clp,uf_clp,oni_index,usd_clp_change_7d,usd_clp_change_30d,usd_clp_rolling_30d,cobre_change_30d,is_el_nino,is_la_nina,oni_squared
2031-09-25,988.06,4.569,1084.49,47069.9,-0.243,-0.00366,-0.00995,994.8983,0.002853,0,0,0.059
2031-09-26,996.62,4.531,1093.62,47073.71,-0.171,0.003686,-0.002612,994.8113,-0.014786,0,0,0.0292
2031-09-27,992.02,4.56,1094.42,47077.52,-0.042,0.000454,-0.003606,994.6917,-0.000438,0,0,0.0018
2031-09-28,994.87,4.549,1097.93,47081.33,-0.176,-0.004164,0.006994,994.922,-0.011302,0,0,0.031
2031-09-29,987.77,4.501,1084.58,47085.15,0.017,-0.006637,-0.009208,994.616,0.005361,0,0,0.0003
2031-09-30,985.72,4.548,1076.36,47088.96,-0.29,-0.00844,-0.017189,994.0413,-0.00022,0,0,0.0841
2031-10-01,995.08,4.488,1093.55,47092.77,-0.202,-0.000171,-0.005666,993.8523,-0.035875,0,0,0.0408
2031-10-02,993.19,4.62,1095.63,47096.59,-0.237,0.005192,-0.007495,993.6023,0.019868,0,0,0.0562
2031-10-03,987.96,4.482,1095.78,47100.4,-0.308,-0.008689,-0.013579,993.149,-0.012123,0,0,0.0949
2031-10-04,987.98,4.54,1080.79,47104.22,-0.215,-0.004072,-0.008809,992.8563,-0.00066,0,0,0.0462
2031-10-05,995.85,4.498,1093.3,47108.03,-0.158,0.000985,-0.001133,992.8187,-0.001332,0,0,0.025
2031-10-06,986.48,4.579,1083.18,47111.85,-0.147,-0.001306,-0.007076,992.5843,0.028296,0,0,0.0216
2031-10-07,997.71,4.534,1104.26,47115.66,0.018,0.012164,0.003208,992.6907,-0.003735,0,0,0.0003
2031-10-08,987.44,4.525,1086.01,47119.48,-0.152,-0.007678,-0.010621,992.3373,-0.009413,0,0,0.0231
2031-10-09,993.5,4.594,1088.31,47123.29,-0.083,0.000312,-0.006689,992.1143,0.007898,0,0,0.0069
2031-10-10,989.55,4.553,1091.3,47127.11,-0.191,0.001609,-0.005097,991.9453,0.00022,0,0,0.0365
2031-10-11,993.19,4.578,1090.49,47130.93,-0.029,0.005273,0.0,991.9453,0.003727,0,0,0.0008
2031-10-12,988.52,4.504,1081.25,47134.74,0.044,-0.007361,-0.006313,991.736,-0.022782,0,0,0.0019
2031-10-13,989.97,4.483,1084.5,47138.56,-0.142,0.003538,-0.007061,991.5013,-0.014075,0,0,0.0202
2031-10-14,990.71,4.559,1098.45,47142.38,-0.294,-0.007016,0.002084,991.57,0.007069,0,0,0.0864
2031-10-15,986.48,4.539,1087.05,47146.2,-0.249,-0.000972,0.001442,991.6173,-0.00044,0,0,0.062
2031-10-16,993.38,4.586,1093.26,47150.01,-0.165,-0.000121,0.001532,991.668,0.000436,0,0,0.0272
2031-10-17,988.31,4.552,1085.89,47153.83,-0.147,-0.001253,-0.000708,991.6447,-0.015784,0,0,0.0216
2031-10-18,989.39,4.567,1089.79,47157.65,-0.121,-0.003826,-0.002319,991.568,0.009951,0,0,0.0146
2031-10-19,986.28,4.476,1086.31,47161.47,-0.144,-0.002266,-0.006727,991.3453,-0.01799,0,0,0.0207
2031-10-20,979.96,4.653,1079.42,47165.29,-0.188,-0.010111,-0.011709,990.9583,0.018385,0,0,0.0353
2031-10-21,989.41,4.551,1088.93,47169.11,-0.252,-0.001312,-0.009629,990.6377,0.010884,0,0,0.0635
2031-10-22,999.79,4.595,1104.11,47172.93,-0.147,0.013492,0.005451,990.8183,0.009225,0,0,0.0216
2031-10-23,993.24,4.519,1092.68,47176.75,-0.0,-0.000141,-0.000875,990.7893,0.009156,0,0,0.0
2031-10-24,990.0,4.577,1084.11,47180.57,-0.082,0.00171,-0.005275,990.6143,0.025543,0,0,0.0067
2031-10-25,989.0,4.498,1084.84,47184.39,-0.129,-0.000394,0.000951,990.6457,-0.01554,0,0,0.0166
2031-10-26,990.12,4.587,1079.24,47188.21,-0.078,0.003893,-0.006522,990.429,0.012359,0,0,0.0061
2031-10-27,992.21,4.547,1101.57,47192.03,-0.217,0.012501,0.000192,990.4353,-0.002851,0,0,0.0471
2031-10-28,985.28,4.568,1088.12,47195.86,-0.229,-0.004174,-0.009639,990.1157,0.004177,0,0,0.0524
2031-10-29,994.46,4.602,1089.76,47199.68,-0.252,-0.005331,0.006773,990.3387,0.022439,0,0,0.0635
2031-10-30,992.86,4.507,1090.74,47203.5,-0.188,-0.000383,0.007243,990.5767,-0.009015,0,0,0.0353
2031-10-31,992.88,4.536,1088.98,47207.32,-0.216,0.002909,-0.002211,990.5033,0.010695,0,0,0.0467
2031-11-01,991.76,4.594,1098.65,47211.15,-0.051,0.002791,-0.00144,990.4557,-0.005628,0,0,0.0026
2031-11-02,990.1,4.677,1082.01,47214.97,-0.217,-2e-05,0.002166,990.527,0.043507,0,0,0.0471
2031-11-03,992.73,4.567,1092.58,47218.79,-0.248,0.000524,0.004808,990.6853,0.005947,0,0,0.0615
2031-11-04,992.43,4.605,1091.13,47222.62,0.028,0.007257,-0.003434,990.5713,0.023788,0,0,0.0008
2031-11-05,988.67,4.571,1091.67,47226.44,-0.209,-0.005822,0.00222,990.6443,-0.001747,0,0,0.0437
2031-11-06,987.82,4.675,1086.08,47230.27,-0.147,-0.005076,-0.009913,990.3147,0.031098,0,0,0.0216
2031-11-07,990.56,4.492,1080.82,47234.09,-0.115,-0.002337,0.00316,990.4187,-0.007293,0,0,0.0132
2031-11-08,996.38,4.586,1094.76,47237.92,-0.272,0.004658,0.002899,990.5147,-0.001741,0,0,0.074
2031-11-09,985.27,4.502,1078.94,47241.74,-0.033,-0.004878,-0.004325,990.372,-0.011201,0,0,0.0011
2031-11-10,984.41,4.459,1083.25,47245.57,-0.09,-0.008381,-0.00884,990.0793,-0.025994,0,0,0.0081
2031-11-11,990.99,4.601,1097.26,47249.4,0.004,-0.001451,0.002499,990.1617,0.021536,0,0,0.0
2031-11-12,990.59,4.595,1080.95,47253.22,-0.217,0.001942,0.000626,990.1823,0.024983,0,0,0.0471
2031-11-13,991.14,4.575,1086.25,47257.05,-0.137,0.003361,0.000434,990.1967,0.00351,0,0,0.0188
2031-11-14,991.49,4.586,1087.88,47260.88,-0.141,0.000939,0.005079,990.3637,0.010355,0,0,0.0199
2031-11-15,989.69,4.748,1086.75,47264.7,-0.116,-0.006714,-0.003715,990.2407,0.035325,0,0,0.0135
2031-11-16,996.61,4.582,1099.97,47268.53,-0.285,0.01151,0.008398,990.5173,0.006591,0,0,0.0812
2031-11-17,984.33,4.622,1081.9,47272.36,-0.126,-8.1e-05,-0.005114,990.3487,0.012043,0,0,0.0159
2031-11-18,987.5,4.566,1088.33,47276.19,-0.278,-0.003522,0.001237,990.3893,0.020107,0,0,0.0773
2031-11-19,990.49,4.616,1086.41,47280.02,-0.096,-0.000101,0.010745,990.7403,-0.007952,0,0,0.0092
2031-11-20,984.42,4.591,1084.01,47283.85,-0.343,-0.00678,-0.005043,990.574,0.008789,0,0,0.1176
2031-11-21,990.38,4.584,1093.31,47287.68,-0.312,-0.00112,-0.009412,990.2603,-0.002394,0,0,0.0973
2031-11-22,997.83,4.698,1093.95,47291.5,-0.043,0.008225,0.004621,990.4133,0.039611,0,0,0.0018
2031-11-23,991.37,4.668,1094.41,47295.33,-0.176,-0.005258,0.001384,990.459,0.019882,0,0,0.031
2031-11-24,992.31,4.618,1091.8,47299.17,-0.218,0.008107,0.003347,990.5693,0.026679,0,0,0.0475
2031-11-25,986.46,4.498,1090.33,47303.0,0.011,-0.001053,-0.003697,990.4473,-0.019403,0,0,0.0001
2031-11-26,989.15,4.597,1087.06,47306.83,-0.081,-0.001353,-0.003084,990.3453,0.010996,0,0,0.0066
2031-11-27,990.23,4.752,1091.16,47310.66,-0.023,0.005902,0.005024,990.5103,0.04028,0,0,0.0005
2031-11-28,990.59,4.608,1089.45,47314.49,-0.124,0.000212,-0.003892,990.3813,0.001304,0,0,0.0154
2031-11-29,997.11,4.677,1096.34,47318.32,0.163,-0.000722,0.004281,990.523,0.037719,0,0,0.0266
2031-11-30,994.34,4.696,1095.07,47322.15,-0.162,0.002996,0.00147,990.5717,0.035273,0,0,0.0262
2031-12-01,987.8,4.637,1089.26,47325.99,0.076,-0.004545,-0.003993,990.4397,0.00936,0,0,0.0058
2031-12-02,993.37,4.586,1086.46,47329.82,-0.102,0.007005,0.003303,990.5487,-0.019457,0,0,0.0104
2031-12-03,994.52,4.509,1101.14,47333.65,-0.258,0.005429,0.001803,990.6083,-0.0127,0,0,0.0666
2031-12-04,997.23,4.667,1087.65,47337.49,-0.041,0.007069,0.004837,990.7683,0.013464,0,0,0.0017
2031-12-05,999.14,4.594,1095.63,47341.32,-0.055,0.008631,0.01059,991.1173,0.005032,0,0,0.003
2031-12-06,988.91,4.646,1087.33,47345.15,-0.189,-0.008224,0.001103,991.1537,-0.006203,0,0,0.0357
2031-12-07,989.89,4.577,1090.94,47348.99,-0.173,-0.004475,-0.000676,991.1313,0.018923,0,0,0.0299
2031-12-08,988.26,4.629,1094.97,47352.82,-0.08,0.000466,-0.00815,990.8607,0.009376,0,0,0.0064
2031-12-09,992.52,4.646,1082.48,47356.66,-0.039,-0.000856,0.007358,991.1023,0.031986,0,0,0.0015
2031-12-10,995.48,4.66,1092.49,47360.49,-0.318,0.000965,0.011245,991.4713,0.045077,0,0,0.1011
2031-12-11,997.74,4.594,1086.88,47364.33,0.038,0.000511,0.006811,991.6963,-0.001521,0,0,0.0014
2031-12-12,993.66,4.712,1093.18,47368.16,-0.114,-0.005485,0.003099,991.7987,0.025462,0,0,0.013
2031-12-13,992.86,4.624,1093.5,47372.0,-0.194,0.003994,0.001735,991.856,0.01071,0,0,0.0376
2031-12-14,994.92,4.573,1102.37,47375.84,0.036,0.005081,0.003459,991.9703,-0.002835,0,0,0.0013
2031-12-15,991.16,4.654,1090.88,47379.67,-0.057,0.002934,0.001485,992.0193,-0.019798,0,0,0.0032
2031-12-16,1003.04,4.663,1108.56,47383.51,0.071,0.010599,0.006452,992.2337,0.017678,0,0,0.005
2031-12-17,988.44,4.672,1090.2,47387.35,-0.004,-0.007072,0.004175,992.3707,0.010818,0,0,0.0
2031-12-18,995.81,4.735,1093.21,47391.18,-0.045,-0.001934,0.008415,992.6477,0.037013,0,0,0.002
2031-12-19,1003.36,4.657,1096.65,47395.02,-0.056,0.009762,0.012994,993.0767,0.008882,0,0,0.0031
2031-12-20,995.49,4.666,1096.41,47398.86,0.011,0.002649,0.011245,993.4457,0.016336,0,0,0.0001
2031-12-21,994.9,4.619,1086.93,47402.7,-0.076,-2e-05,0.004564,993.5963,0.007635,0,0,0.0058
2031-12-22,994.43,4.718,1100.35,47406.54,-0.116,0.003299,-0.003407,993.483,0.004257,0,0,0.0135
2031-12-23,995.35,4.689,1094.07,47410.38,0.034,-0.007667,0.004015,993.6157,0.004499,0,0,0.0012
2031-12-24,1001.77,4.661,1107.92,47414.22,-0.038,0.013486,0.009533,993.931,0.009311,0,0,0.0014
2031-12-25,987.64,4.589,1084.0,47418.06,-0.017,-0.008204,0.001196,993.9703,0.020231,0,0,0.0003
2031-12-26,1002.84,4.759,1104.47,47421.9,0.092,-0.000518,0.01384,994.4267,0.03524,0,0,0.0085
2031-12-27,991.22,4.628,1091.39,47425.74,-0.025,-0.004289,0.001,994.4597,-0.026094,0,0,0.0006
2031-12-28,996.07,4.663,1095.45,47429.58,-0.009,0.001176,0.005532,994.6423,0.011936,0,0,0.0001
2031-12-29,995.64,4.713,1093.04,47433.42,-0.067,0.001217,-0.001474,994.5933,0.007697,0,0,0.0045
2031-12-30,999.94,4.638,1101.9,47437.26,0.04,0.004611,0.005632,994.78,-0.012351,0,0,0.0016
2031-12-31,991.42,4.625,1085.93,47441.1,0.035,-0.010332,0.003665,994.9007,-0.002588,0,0,0.0012
2032-01-01,1012.88,4.626,1108.12,47444.95,-0.406,0.025556,0.01964,995.551,0.008722,0,0,0.1648
2032-01-02,1019.36,4.771,1127.51,47448.79,-0.551,0.016473,0.024977,996.379,0.058106,0,1,0.3036
2032-01-03,1006.05,4.71,1110.29,47452.63,-0.535,0.014961,0.008844,996.673,0.009214,0,1,0.2862
2032-01-04,1012.49,4.887,1114.07,47456.47,-0.407,0.016485,0.013361,997.118,0.063779,0,0,0.1656
2032-01-05,1009.32,4.693,1118.58,47460.32,-0.458,0.01374,0.020639,997.7983,0.010116,0,0,0.2098
2032-01-06,1013.91,4.699,1113.96,47464.16,-0.57,0.013971,0.024265,998.599,0.026655,0,1,0.3249
2032-01-07,1012.52,4.72,1120.39,47468.0,-0.345,0.021283,0.024548,999.4077,0.019659,0,0,0.119
2032-01-08,1010.12,4.763,1112.01,47471.85,-0.642,-0.002725,0.017733,999.9943,0.025183,0,1,0.4122
2032-01-09,1014.88,4.73,1111.24,47475.69,-0.391,-0.004395,0.019488,1000.641,0.015021,0,0,0.1529
2032-01-10,1020.39,4.786,1131.67,47479.54,-0.592,0.014254,0.022701,1001.396,0.041794,0,1,0.3505
2032-01-11,1012.65,4.709,1118.87,47483.38,-0.274,0.000158,0.019111,1002.029,-0.000637,0,0,0.0751
2032-01-12,1016.54,4.692,1117.59,47487.23,-0.613,0.007153,0.02385,1002.8183,0.014706,0,1,0.3758
2032-01-13,1008.74,4.673,1113.25,47491.07,-0.34,-0.005099,0.013891,1003.279,0.021867,0,0,0.1156
2032-01-14,1010.33,4.655,1109.34,47494.92,-0.46,-0.002163,0.019341,1003.918,0.000215,0,0,0.2116
2032-01-15,1016.3,4.742,1122.08,47498.77,-0.486,0.006118,0.01322,1004.36,0.016942,0,0,0.2362
2032-01-16,1020.6,4.756,1110.7,47502.61,-0.427,0.005636,0.032536,1005.432,0.017979,0,0,0.1823
2032-01-17,1016.33,4.742,1112.86,47506.46,-0.379,-0.003979,0.020606,1006.116,0.001478,0,0,0.1436
2032-01-18,1013.91,4.838,1120.2,47510.31,-0.529,0.001244,0.010515,1006.4677,0.038866,0,1,0.2798
2032-01-19,1015.42,4.84,1115.71,47514.16,-0.517,-0.001102,0.02002,1007.132,0.037291,0,1,0.2673
2032-01-20,1010.67,4.764,1112.77,47518.0,-0.368,0.001913,0.015851,1007.6577,0.031392,0,0,0.1354
2032-01-21,1018.35,4.693,1113.45,47521.85,-0.6,0.007938,0.024054,1008.455,-0.005299,0,1,0.36
2032-01-22,1019.71,4.757,1130.92,47525.7,-0.484,0.003355,0.024474,1009.267,0.014502,0,0,0.2343
2032-01-23,1014.63,4.758,1122.05,47529.55,-0.119,-0.00585,0.012837,1009.6957,0.020811,0,0,0.0142
2032-01-24,1014.82,4.757,1115.3,47533.4,-0.517,-0.001486,0.02752,1010.6017,0.036609,0,1,0.2673
2032-01-25,1018.02,4.758,1117.8,47537.25,-0.302,0.004054,0.015137,1011.1077,-0.00021,0,0,0.0912
2032-01-26,1015.47,4.762,1122.17,47541.1,-0.472,4.9e-05,0.024465,1011.916,0.028954,0,0,0.2228
2032-01-27,1017.21,4.778,1128.84,47544.95,-0.359,0.006471,0.021223,1012.6207,0.024662,0,0,0.1289
2032-01-28,1026.13,4.768,1133.51,47548.8,-0.342,0.00764,0.030624,1013.637,0.01167,0,0,0.117
2032-01-29,1017.0,4.812,1129.56,47552.65,-0.291,-0.002658,0.017061,1014.2057,0.037516,0,0,0.0847
2032-01-30,1016.81,4.822,1113.88,47556.5,-0.421,0.002149,0.02561,1015.052,0.042595,0,0,0.1772
2032-01-31,1015.91,4.761,1113.4,47560.35,-0.199,0.001074,0.002991,1015.153,0.029183,0,0,0.0396
2032-02-01,1021.74,4.872,1117.97,47564.2,-0.454,0.003654,0.002335,1015.2323,0.02117,0,0,0.2061
2032-02-02,1018.3,4.762,1122.34,47568.06,-0.369,0.002787,0.012176,1015.6407,0.01104,0,0,0.1362
2032-02-03,1016.68,4.732,1119.23,47571.91,-0.365,-0.000521,0.004138,1015.7803,-0.031717,0,0,0.1332
2032-02-04,1024.82,4.834,1126.54,47575.76,-0.499,-0.001277,0.015357,1016.297,0.030045,0,0,0.249
2032-02-05,1025.47,4.776,1132.06,47579.61,-0.412,0.008328,0.011401,1016.6823,0.016386,0,0,0.1697
2032-02-06,1017.65,4.835,1125.58,47583.47,-0.365,0.000826,0.005067,1016.8533,0.024364,0,0,0.1332
2032-02-07,1012.84,4.701,1106.5,47587.32,-0.422,-0.003022,0.002693,1016.944,-0.013017,0,0,0.1781
2032-02-08,1024.59,4.893,1124.06,47591.18,-0.131,0.002789,0.009568,1017.2677,0.034461,0,0,0.0172
2032-02-09,1018.07,4.859,1123.98,47595.03,-0.457,-0.000226,-0.002274,1017.1903,0.015253,0,0,0.2088
2032-02-10,1024.23,4.752,1124.31,47598.88,-0.252,0.007426,0.011435,1017.5763,0.009131,0,0,0.0635
2032-02-11,1013.44,4.755,1110.79,47602.74,-0.282,-0.011104,-0.00305,1017.473,0.013427,0,0,0.0795
2032-02-12,1025.14,4.915,1132.75,47606.59,-0.366,-0.000322,0.016258,1018.0197,0.051787,0,0,0.134
2032-02-13,1016.97,4.796,1112.22,47610.45,-0.449,-0.000668,0.006572,1018.241,0.03029,0,0,0.2016
2032-02-14,1024.99,4.793,1125.98,47614.31,-0.437,0.011996,0.008551,1018.5307,0.010755,0,0,0.191
2032-02-15,1022.37,4.723,1126.25,47618.16,-0.409,-0.002167,0.001734,1018.5897,-0.006939,0,0,0.1673
2032-02-16,1018.75,4.821,1117.76,47622.02,-0.534,0.000668,0.002381,1018.6703,0.01666,0,1,0.2852
2032-02-17,1021.18,4.829,1127.21,47625.87,-0.453,-0.002978,0.00717,1018.9127,-0.00186,0,0,0.2052
2032-02-18,1025.8,4.878,1125.54,47629.73,-0.499,0.012196,0.010222,1019.2587,0.007851,0,0,0.249
2032-02-19,1023.72,4.774,1133.14,47633.59,-0.214,-0.001385,0.012912,1019.6937,0.002099,0,0,0.0458
2032-02-20,1025.87,4.769,1127.83,47637.45,-0.284,0.008751,0.007384,1019.9443,0.016194,0,0,0.0807
2032-02-21,1031.68,4.87,1138.2,47641.3,-0.265,0.006527,0.011739,1020.3433,0.023754,0,0,0.0702
2032-02-22,1017.75,4.899,1123.26,47645.16,-0.283,-0.004519,0.003075,1020.4473,0.029634,0,0,0.0801
2032-02-23,1030.72,4.772,1130.65,47649.02,-0.323,0.01175,0.015668,1020.9773,0.003153,0,0,0.1043
2032-02-24,1024.9,4.906,1117.12,47652.88,-0.192,0.003643,0.006758,1021.2067,0.031106,0,0,0.0369
2032-02-25,1021.12,4.855,1125.04,47656.74,-0.397,-0.004562,0.005564,1021.395,0.01953,0,0,0.1576
2032-02-26,1019.62,4.909,1121.94,47660.6,-0.323,-0.004005,0.002369,1021.4753,0.027417,0,0,0.1043
2032-02-27,1024.41,4.853,1129.63,47664.46,-0.257,-0.001423,-0.001676,1021.418,0.017827,0,0,0.066
2032-02-28,1029.08,4.731,1130.86,47668.32,-0.462,-0.00252,0.011878,1021.8207,-0.016833,0,0,0.2134
2032-02-29,1025.11,4.851,1125.47,47672.18,-0.019,0.007232,0.008163,1022.0973,0.006014,0,0,0.0004
2032-03-01,1031.89,4.913,1145.12,47676.04,-0.324,0.001135,0.01573,1022.63,0.031926,0,0,0.105
2032-03-02,1020.26,4.817,1114.92,47679.9,-0.311,-0.004527,-0.001449,1022.5807,-0.011289,0,0,0.0967
2032-03-03,1026.23,4.843,1132.52,47683.76,-0.197,0.005004,0.007787,1022.845,0.01701,0,0,0.0388
2032-03-04,1021.48,4.855,1120.75,47687.63,-0.23,0.001824,0.004721,1023.005,0.025993,0,0,0.0529
2032-03-05,1028.16,4.72,1129.3,47691.49,-0.316,0.003661,0.003259,1023.1163,-0.023583,0,0,0.0999
2032-03-06,1030.46,4.95,1131.92,47695.35,-0.306,0.001341,0.004866,1023.2827,0.036432,0,0,0.0936
2032-03-07,1025.43,4.822,1123.96,47699.21,-0.468,0.000312,0.007645,1023.542,-0.002689,0,0,0.219
2032-03-08,1016.9,4.893,1121.45,47703.08,-0.371,-0.014527,0.004009,1023.6773,0.040842,0,0,0.1376
2032-03-09,1028.32,4.865,1138.11,47706.94,-0.263,0.0079,0.00364,1023.8017,-0.005722,0,0,0.0692
2032-03-10,1029.47,4.933,1134.77,47710.8,-0.269,0.003157,0.011198,1024.1817,0.015229,0,0,0.0724
2032-03-11,1029.53,4.891,1133.0,47714.67,-0.19,0.007881,0.005175,1024.3583,0.029251,0,0,0.0361
2032-03-12,1033.05,4.86,1131.42,47718.53,-0.323,0.004756,0.01935,1025.012,0.022082,0,0,0.1043
2032-03-13,1024.01,4.828,1129.0,47722.39,-0.449,-0.006259,-0.001102,1024.9743,-0.017701,0,0,0.2016
2032-03-14,1031.2,4.913,1145.1,47726.26,-0.203,0.005627,0.013993,1025.4487,0.024395,0,0,0.0412
2032-03-15,1033.44,4.78,1134.88,47730.12,-0.164,0.016265,0.008244,1025.7303,-0.002712,0,0,0.0269
2032-03-16,1021.73,4.907,1122.02,47733.99,-0.217,-0.006409,-0.000626,1025.709,0.038958,0,0,0.0471
2032-03-17,1030.3,4.821,1130.52,47737.86,-0.322,0.000806,0.011337,1026.094,0.0,0,0,0.1037
2032-03-18,1027.18,4.939,1127.45,47741.72,-0.201,-0.002283,0.005876,1026.294,0.022779,0,0,0.0404
2032-03-19,1029.04,4.885,1118.22,47745.59,0.038,-0.003882,0.003159,1026.402,0.001435,0,0,0.0014
2032-03-20,1030.92,4.909,1136.04,47749.46,-0.292,0.006748,0.007033,1026.642,0.028278,0,0,0.0853
2032-03-21,1027.75,4.882,1126.3,47753.32,-0.434,-0.003346,0.001833,1026.7047,0.023695,0,0,0.1884
2032-03-22,1027.15,4.79,1121.81,47757.19,-0.361,-0.006086,-0.004391,1026.5537,-0.016427,0,0,0.1303
2032-03-23,1030.15,4.835,1136.93,47761.06,-0.239,0.008241,0.012184,1026.967,-0.013064,0,0,0.0571
2032-03-24,1025.82,4.912,1122.99,47764.93,-0.462,-0.004348,-0.004754,1026.8037,0.029338,0,0,0.2134
2032-03-25,1025.97,4.887,1126.87,47768.79,-0.284,-0.001178,0.001044,1026.8393,-0.003873,0,0,0.0807
2032-03-26,1033.18,4.938,1143.83,47772.66,-0.263,0.004023,0.011811,1027.2413,0.017096,0,0,0.0692
2032-03-27,1026.01,4.9,1121.56,47776.53,-0.147,-0.004763,0.006267,1027.4543,-0.001833,0,0,0.0216
2032-03-28,1033.41,4.831,1129.09,47780.4,-0.169,0.005507,0.008786,1027.7543,-0.004533,0,0,0.0286
2032-03-29,1032.73,4.84,1137.35,47784.27,-0.214,0.005433,0.003547,1027.876,0.02304,0,0,0.0458
2032-03-30,1024.1,4.885,1132.26,47788.14,-0.516,-0.005873,-0.000985,1027.8423,0.007009,0,1,0.2663
2032-03-31,1028.42,4.764,1123.39,47792.01,-0.208,0.002535,-0.003363,1027.7267,-0.030328,0,0,0.0433
2032-04-01,1036.03,4.964,1141.67,47795.88,-0.229,0.009805,0.015457,1028.2523,0.030517,0,0,0.0524
2032-04-02,1027.45,4.902,1133.1,47799.75,-0.274,-0.005546,0.001189,1028.293,0.012183,0,0,0.0751
2032-04-03,1029.63,4.941,1122.3,47803.62,-0.473,0.003528,0.007979,1028.5647,0.017714,0,0,0.2237
2032-04-04,1033.45,4.801,1140.79,47807.49,-0.378,3.9e-05,0.005145,1028.741,0.017161,0,0,0.1429
2032-04-05,1034.84,4.942,1142.71,47811.37,-0.417,0.002043,0.004251,1028.887,-0.001616,0,0,0.1739
2032-04-06,1030.8,4.991,1132.32,47815.24,-0.502,0.006542,0.005237,1029.066,0.035048,0,1,0.252
2032-04-07,1029.52,4.813,1138.73,47819.11,-0.302,0.00107,0.01241,1029.4867,-0.01635,0,0,0.0912
2032-04-08,1037.69,4.917,1147.14,47822.98,-0.382,0.001602,0.009112,1029.799,0.010689,0,0,0.1459
2032-04-09,1039.05,4.878,1143.47,47826.86,-0.04,0.01129,0.009306,1030.1183,-0.011149,0,0,0.0016
2032-04-10,1036.1,4.801,1137.45,47830.73,-0.32,0.006284,0.006382,1030.3373,-0.018401,0,0,0.1024
2032-04-11,1032.6,4.902,1131.0,47834.6,-0.174,-0.000822,-0.000436,1030.3223,0.008642,0,0,0.0303
2032-04-12,1029.11,4.919,1131.83,47838.48,-0.461,-0.005537,0.00498,1030.4923,0.018848,0,0,0.2125
2032-04-13,1029.09,4.846,1134.85,47842.35,-0.358,-0.001659,-0.002046,1030.422,-0.013637,0,0,0.1282
2032-04-14,1034.57,4.934,1136.41,47846.23,-0.296,0.004905,0.001093,1030.4597,0.032218,0,0,0.0876
2032-04-15,1034.22,4.792,1126.65,47850.1,-0.397,-0.003344,0.012224,1030.876,-0.023436,0,0,0.1576
2032-04-16,1038.22,4.8,1148.39,47853.98,-0.35,-0.000799,0.007687,1031.14,-0.004356,0,0,0.1225
2032-04-17,1035.27,4.881,1139.75,47857.85,-0.33,-0.000801,0.007876,1031.4097,-0.011743,0,0,0.1089
2032-04-18,1026.7,4.874,1127.47,47861.73,-0.333,-0.005714,-0.002274,1031.3317,-0.002252,0,0,0.1109
2032-04-19,1036.97,4.836,1144.95,47865.6,-0.125,0.007638,0.005869,1031.5333,-0.014871,0,0,0.0156
2032-04-20,1028.82,4.912,1139.33,47869.48,-0.274,-0.000262,0.001041,1031.569,0.006145,0,0,0.0751
2032-04-21,1031.31,4.897,1120.43,47873.36,-0.265,-0.003151,0.00405,1031.7077,0.022338,0,0,0.0702
2032-04-22,1033.88,4.913,1139.44,47877.23,-0.26,-0.000329,0.003621,1031.832,0.016132,0,0,0.0676
2032-04-23,1040.89,4.862,1137.85,47881.11,-0.254,0.002572,0.014691,1032.3343,-0.010179,0,0,0.0645
2032-04-24,1045.38,4.898,1152.41,47884.99,-0.325,0.009766,0.018919,1032.9813,0.002251,0,0,0.1056
2032-04-25,1035.39,4.844,1139.57,47888.87,-0.35,0.008464,0.002139,1033.055,-0.019036,0,0,0.1225
2032-04-26,1032.24,4.968,1138.64,47892.75,-0.303,-0.004561,0.006072,1033.2627,0.013878,0,0,0.0918
2032-04-27,1035.13,4.824,1136.15,47896.62,-0.205,0.006133,0.001664,1033.32,-0.001449,0,0,0.042
2032-04-28,1036.55,4.968,1130.84,47900.5,-0.21,0.005081,0.003699,1033.4473,0.026446,0,0,0.0441
2032-04-29,1031.72,4.864,1132.64,47904.38,-0.348,-0.002089,0.007441,1033.7013,-0.004299,0,0,0.1211
2032-04-30,1040.18,4.792,1146.23,47908.26,-0.249,-0.000682,0.011435,1034.0933,0.005877,0,0,0.062
2032-05-01,1033.91,4.928,1142.38,47912.14,-0.347,-0.010972,-0.002046,1034.0227,-0.007252,0,0,0.1204
2032-05-02,1034.97,4.864,1132.61,47916.02,-0.326,-0.000406,0.007319,1034.2733,-0.007752,0,0,0.1063
2032-05-03,1035.63,4.899,1144.33,47919.9,-0.378,0.003284,0.005827,1034.4733,-0.0085,0,0,0.1429
2032-05-04,1034.64,4.917,1134.86,47923.78,-0.351,-0.000473,0.001151,1034.513,0.024162,0,0,0.1232
2032-05-05,1036.28,4.871,1141.72,47927.66,-0.201,-0.00026,0.001392,1034.561,-0.014367,0,0,0.0404
2032-05-06,1030.43,4.823,1130.92,47931.55,-0.327,-0.00125,-0.000359,1034.5487,-0.033661,0,0,0.1069
2032-05-07,1030.64,4.9,1134.61,47935.43,-0.325,-0.009171,0.001088,1034.586,0.018076,0,0,0.1056
2032-05-08,1028.43,4.849,1135.73,47939.31,-0.485,-0.0053,-0.008924,1034.2773,-0.01383,0,0,0.2352
2032-05-09,1034.55,4.882,1131.87,47943.19,-0.374,-0.000406,-0.004331,1034.1273,0.00082,0,0,0.1399
