ds,yhat,yhat_lower,yhat_upper,tipo
2029-07-14,38.0046242939576,36.42052264302332,72.01798079480461,Predicción
2029-07-15,38.0046242939576,36.525991635906486,72.11145597927248,Predicción
2029-07-16,38.473012957495826,37.23166477261182,72.23240794142265,Predicción
2029-07-17,38.56404931986762,37.103768793920075,72.11145597927248,Predicción
2029-07-18,38.56404931986762,37.10835921708274,72.11145597927248,Predicción
2029-07-19,38.51193129098559,37.09683122690749,72.11145597927248,Predicción
2029-07-20,38.41470033835303,37.02004715622024,72.11145597927248,Predicción
2029-07-21,38.0046242939576,36.42052264302332,72.01798079480461,Predicción
2029-07-22,38.0046242939576,36.518128873849086,72.11145597927248,Predicción
2029-07-23,38.473012957495826,37.23166477261182,72.23240794142265,Predicción
2029-07-24,38.56404931986762,37.103768793920075,72.11145597927248,Predicción
2029-07-25,38.56404931986762,37.10835921708274,72.11145597927248,Predicción
2029-07-26,38.51193129098559,37.085488364516415,72.11145597927248,Predicción
2029-07-27,38.41470033835303,37.00870429382916,72.28755599940473,Predicción
2029-07-28,38.0046242939576,36.40917978063226,72.19408081493687,Predicción
2029-07-29,38.0046242939576,36.518128873849086,72.28755599940473,Predicción
2029-07-30,38.473012957495826,37.14238968725452,72.36139015540638,Predicción
2029-07-31,38.51320844009804,37.01449370856276,77.00029328558779,Predicción
2029-08-01,38.56404931986762,36.95592101734711,72.11145597927248,Predicción
2029-08-02,38.51193129098559,37.06397307808091,72.11145597927248,Predicción
2029-08-03,38.41470033835303,36.99791750126695,72.11145597927248,Predicción
2029-08-04,38.0046242939576,36.39839298807003,72.01798079480461,Predicción
2029-08-05,38.0046242939576,36.525991635906486,72.11145597927248,Predicción
2029-08-06,38.449928123751874,37.23166477261182,72.23240794142265,Predicción
2029-08-07,38.52407424264049,37.09722769805892,72.11145597927248,Predicción
2029-08-08,38.52407424264049,37.10181812122159,72.11145597927248,Predicción
2029-08-09,38.48884645724164,37.09029013104634,72.11145597927248,Predicción
2029-08-10,38.41470033835303,37.013506060359084,72.11145597927248,Predicción
2029-08-11,38.0046242939576,36.413981547162166,72.01798079480461,Predicción
2029-08-12,38.0046242939576,36.525991635906486,72.11145597927248,Predicción
2029-08-13,38.449928123751874,37.23166477261182,72.23240794142265,Predicción
2029-08-14,38.54715907638444,37.09722769805892,72.11145597927248,Predicción
2029-08-15,38.54715907638444,37.10181812122159,72.11145597927248,Predicción
2029-08-16,38.48884645724164,37.09029013104634,72.11145597927248,Predicción
2029-08-17,38.41470033835303,37.013506060359084,72.11145597927248,Predicción
2029-08-18,38.0046242939576,36.413981547162166,72.01798079480461,Predicción
2029-08-19,38.0046242939576,36.518128873849086,72.11145597927248,Predicción
2029-08-20,38.449928123751874,37.23166477261182,72.23240794142265,Predicción
2029-08-21,38.54715907638444,37.09722769805892,72.11145597927248,Predicción
2029-08-22,38.54715907638444,37.10181812122159,72.11145597927248,Predicción
2029-08-23,38.48884645724164,37.09029013104634,72.11145597927248,Predicción
2029-08-24,38.41470033835303,37.013506060359084,72.11145597927248,Predicción
2029-08-25,38.0046242939576,36.413981547162166,72.01798079480461,Predicción
2029-08-26,38.0046242939576,36.518128873849086,72.11145597927248,Predicción
2029-08-27,38.449928123751874,37.22032191022076,72.4085079615549,Predicción
2029-08-28,38.54715907638444,37.08588483566785,72.28755599940473,Predicción
2029-08-29,38.54715907638444,37.090475258830516,72.28755599940473,Predicción
2029-08-30,38.48884645724164,37.00101504568904,72.24043819325621,Predicción
2029-08-31,38.36385945858345,36.92162988435025,77.00029328558779,Predicción
2029-09-01,38.0046242939576,36.75590846611279,72.01798079480461,Predicción
2029-09-02,38.0046242939576,36.497434994804856,72.11145597927248,Predicción
2029-09-03,38.449928123751874,37.22644722493543,72.23240794142265,Predicción
2029-09-04,38.52407424264049,37.085114539245176,72.11145597927248,Predicción
2029-09-05,38.52407424264049,37.10529352149998,72.11145597927248,Predicción
2029-09-06,38.48884645724164,37.09376553132473,72.11145597927248,Predicción
2029-09-07,38.41470033835303,37.016981460637474,72.11145597927248,Predicción
2029-09-08,38.0046242939576,36.4070859360248,72.01798079480461,Predicción
2029-09-09,38.0046242939576,36.51909602476912,72.11145597927248,Predicción
2029-09-10,38.449928123751874,37.24203578402758,72.23240794142265,Predicción
2029-09-11,38.52407424264049,37.10070309833731,72.11145597927248,Predicción
2029-09-12,38.52407424264049,37.10529352149998,72.11145597927248,Predicción
2029-09-13,38.48884645724164,37.09376553132473,72.11145597927248,Predicción
2029-09-14,38.41470033835303,37.016981460637474,72.11145597927248,Predicción
2029-09-15,38.0046242939576,36.4070859360248,72.01798079480461,Predicción
2029-09-16,38.0046242939576,36.51123326271172,72.11145597927248,Predicción
2029-09-17,38.449928123751874,37.24203578402758,72.23240794142265,Predicción
2029-09-18,38.52407424264049,37.10070309833731,72.11145597927248,Predicción
2029-09-19,38.52407424264049,37.10529352149998,72.11145597927248,Predicción
2029-09-20,38.48884645724164,37.09376553132473,72.11145597927248,Predicción
2029-09-21,38.41470033835303,37.016981460637474,72.11145597927248,Predicción
2029-09-22,38.0046242939576,36.4070859360248,72.01798079480461,Predicción
2029-09-23,38.0046242939576,36.51123326271172,72.11145597927248,Predicción
2029-09-24,38.449928123751874,37.24203578402758,72.23240794142265,Predicción
2029-09-25,38.52407424264049,37.10070309833731,72.11145597927248,Predicción
2029-09-26,38.52407424264049,37.093950659108906,72.11145597927248,Predicción
2029-09-27,38.48884645724164,37.08242266893365,72.28755599940473,Predicción
2029-09-28,38.41470033835303,37.0056385982464,72.28755599940473,Predicción
2029-09-29,38.0046242939576,36.39914012602159,72.19408081493687,Predicción
2029-09-30,38.0046242939576,36.433301039745494,72.24043819325621,Predicción
2029-10-01,38.449928123751874,37.10249126410049,72.23240794142265,Predicción
2029-10-02,38.52407424264049,37.08763424045666,72.11145597927248,Predicción
2029-10-03,38.52407424264049,37.102953157492614,72.11145597927248,Predicción
2029-10-04,38.48884645724164,37.09142516731736,72.11145597927248,Predicción
2029-10-05,38.41470033835303,37.030229655722245,72.11145597927248,Predicción
2029-10-06,38.0046242939576,36.420334131109584,72.01798079480461,Predicción
2029-10-07,38.0046242939576,36.532344219853904,72.11145597927248,Predicción
2029-10-08,38.449928123751874,37.248388367975,72.23240794142265,Predicción
2029-10-09,38.52407424264049,37.11395129342208,72.11145597927248,Predicción
2029-10-10,38.56404931986762,37.11854171658475,72.11145597927248,Predicción
2029-10-11,38.51193129098559,37.1070137264095,72.11145597927248,Predicción
2029-10-12,38.41470033835303,37.030229655722245,72.11145597927248,Predicción
2029-10-13,38.0046242939576,36.420334131109584,72.01798079480461,Predicción
2029-10-14,38.0046242939576,36.532344219853904,72.11145597927248,Predicción
2029-10-15,38.473012957495826,37.248388367975,72.23240794142265,Predicción
2029-10-16,38.56404931986762,37.11395129342208,72.11145597927248,Predicción
2029-10-17,38.56404931986762,37.11854171658475,72.11145597927248,Predicción
2029-10-18,38.51193129098559,37.072905234967045,72.11145597927248,Predicción
2029-10-19,38.41470033835303,37.030229655722245,72.11145597927248,Predicción
2029-10-20,38.0046242939576,36.420334131109584,72.01798079480461,Predicción
2029-10-21,38.0046242939576,36.524481457796504,72.11145597927248,Predicción
2029-10-22,38.473012957495826,37.248388367975,72.23240794142265,Predicción
2029-10-23,38.56404931986762,37.11395129342208,72.11145597927248,Predicción
2029-10-24,38.56404931986762,37.11854171658475,72.11145597927248,Predicción
2029-10-25,38.51193129098559,37.1070137264095,72.11145597927248,Predicción
2029-10-26,38.41470033835303,37.01888679333117,72.11145597927248,Predicción
2029-10-27,38.0046242939576,36.40899126871852,72.19408081493687,Predicción
2029-10-28,38.0046242939576,36.524481457796504,72.28755599940473,Predicción
2029-10-29,38.473012957495826,37.237045505583936,72.4085079615549,Predicción
2029-10-30,38.56404931986762,37.02467620806477,72.24043819325621,Predicción
2029-10-31,38.51320844009804,37.02926663122745,77.00029328558779,Predicción
2029-11-01,38.51193129098559,36.96765771839617,71.62552346603084,Predicción
2029-11-02,38.41470033835303,37.01045369861797,71.62552346603084,Predicción
2029-11-03,38.0046242939576,36.4112866678786,71.53204828156298,Predicción
2029-11-04,38.0046242939576,36.52141168376293,71.62552346603084,Predicción
2029-11-05,38.449928123751874,37.248388367975,71.74647542818101,Predicción
2029-11-06,38.52407424264049,37.120492389283235,71.62552346603084,Predicción
2029-11-07,38.52407424264049,37.1250828124459,71.62552346603084,Predicción
2029-11-08,38.48884645724164,37.11355482227065,71.62552346603084,Predicción
2029-11-09,38.41470033835303,37.0367707515834,71.62552346603084,Predicción
2029-11-10,38.0046242939576,36.426875226970736,71.53204828156298,Predicción
2029-11-11,38.0046242939576,36.532344219853904,71.62552346603084,Predicción
2029-11-12,38.473012957495826,37.248388367975,71.74647542818101,Predicción
2029-11-13,38.56404931986762,37.120492389283235,71.62552346603084,Predicción
2029-11-14,38.56404931986762,37.1250828124459,71.62552346603084,Predicción
2029-11-15,38.48884645724164,37.11355482227065,71.62552346603084,Predicción
2029-11-16,38.41470033835303,37.0367707515834,71.62552346603084,Predicción
2029-11-17,38.0046242939576,36.426875226970736,71.53204828156298,Predicción
2029-11-18,38.0046242939576,36.524481457796504,71.62552346603084,Predicción
2029-11-19,38.473012957495826,37.248388367975,71.74647542818101,Predicción
2029-11-20,38.56404931986762,37.120492389283235,71.62552346603084,Predicción
2029-11-21,38.56404931986762,37.1250828124459,71.62552346603084,Predicción
2029-11-22,38.48884645724164,37.11355482227065,71.62552346603084,Predicción
2029-11-23,38.41470033835303,37.0367707515834,71.62552346603084,Predicción
2029-11-24,38.0046242939576,36.426875226970736,71.53204828156298,Predicción
2029-11-25,38.0046242939576,36.524481457796504,71.62552346603084,Predicción
2029-11-26,38.473012957495826,37.237045505583936,71.74647542818101,Predicción
2029-11-27,38.56404931986762,37.10914952689216,71.8016234861631,Predicción
2029-11-28,38.56404931986762,37.11373995005483,71.8016234861631,Predicción
2029-11-29,38.48884645724164,37.102211959879575,71.8016234861631,Predicción
2029-11-30,38.41470033835303,36.9474956662261,71.75450568001457,Predicción
2029-12-01,38.0046242939576,36.2884320545439,71.1604151997649,Predicción
2029-12-02,38.0046242939576,36.497147163019086,71.25389038423276,Predicción
2029-12-03,38.449928123751874,37.24297563052109,71.37484234638293,Predicción
2029-12-04,38.52407424264049,37.115079651829326,71.25389038423276,Predicción
2029-12-05,38.52407424264049,37.135258634084146,71.25389038423276,Predicción
2029-12-06,38.48884645724164,37.12373064390889,71.25389038423276,Predicción
2029-12-07,38.41470033835303,37.04694657322164,71.25389038423276,Predicción
2029-12-08,38.0046242939576,36.43432915841839,71.1604151997649,Predicción
2029-12-09,38.0046242939576,36.51880819298335,71.25389038423276,Predicción
2029-12-10,38.449928123751874,37.25856418961325,71.37484234638293,Predicción
2029-12-11,38.52407424264049,37.13066821092148,71.25389038423276,Predicción
2029-12-12,38.52407424264049,37.135258634084146,71.25389038423276,Predicción
2029-12-13,38.48884645724164,37.12373064390889,71.25389038423276,Predicción
2029-12-14,38.25059519831675,37.04434548257011,71.25389038423276,Predicción
2029-12-15,37.84051915392132,36.27909300006347,71.1604151997649,Predicción
2029-12-16,38.0046242939576,36.51094543092595,71.25389038423276,Predicción
2029-12-17,38.449928123751874,37.25856418961325,71.37484234638293,Predicción
2029-12-18,38.52407424264049,37.13066821092148,71.25389038423276,Predicción
2029-12-19,38.52407424264049,37.135258634084146,71.25389038423276,Predicción
2029-12-20,38.48884645724164,37.12373064390889,71.25389038423276,Predicción
2029-12-21,38.25059519831675,37.04434548257011,71.25389038423276,Predicción
2029-12-22,37.84051915392132,36.27909300006347,71.1604151997649,Predicción
2029-12-23,38.0046242939576,36.51094543092595,71.25389038423276,Predicción
2029-12-24,38.449928123751874,37.25856418961325,71.37484234638293,Predicción
2029-12-25,38.52407424264049,37.13066821092148,71.25389038423276,Predicción
2029-12-26,38.52407424264049,37.123915771693085,71.25389038423276,Predicción
2029-12-27,38.48884645724164,37.11238778151783,71.42999040436501,Predicción
2029-12-28,38.41470033835303,37.03560371083058,71.42999040436501,Predicción
2029-12-29,38.0046242939576,36.426383348415186,71.33651521989715,Predicción
2029-12-30,38.0046242939576,36.433013207959725,71.3828725982165,Predicción
2029-12-31,38.399087243982294,37.16928910425594,76.26367965269824,Predicción
2030-01-01,38.580361611102404,37.03302854922461,71.69848564642055,Predicción
2030-01-02,38.580361611102404,37.096588620844564,71.69848564642055,Predicción
2030-01-03,38.54513382570356,37.0957891245426,71.69848564642055,Predicción
2030-01-04,38.470987706814945,37.019005053855345,71.69848564642055,Predicción
2030-01-05,38.060911662419514,36.42469808833482,71.60501046195269,Predicción
2030-01-06,38.060911662419514,36.530167081217975,71.69848564642055,Predicción
2030-01-07,38.50621549221379,37.24621122933907,71.81943760857072,Predicción
2030-01-08,38.62033668832954,37.118315250647335,71.69848564642055,Predicción
2030-01-09,38.62033668832954,37.12290567381,71.69848564642055,Predicción
2030-01-10,38.56821865944751,37.11137768363475,71.69848564642055,Predicción
2030-01-11,38.470987706814945,37.034593612947496,71.69848564642055,Predicción
2030-01-12,38.060911662419514,36.42469808833482,71.60501046195269,Predicción
2030-01-13,38.060911662419514,36.530167081217975,71.69848564642055,Predicción
2030-01-14,38.52930032595774,37.24621122933907,71.81943760857072,Predicción
2030-01-15,38.62033668832954,37.118315250647335,71.69848564642055,Predicción
2030-01-16,38.62033668832954,37.12290567381,71.69848564642055,Predicción
2030-01-17,38.56821865944751,37.11137768363475,71.69848564642055,Predicción
2030-01-18,38.470987706814945,37.034593612947496,71.69848564642055,Predicción
2030-01-19,38.060911662419514,36.42469808833482,71.60501046195269,Predicción
2030-01-20,38.060911662419514,36.522304319160575,71.69848564642055,Predicción
2030-01-21,38.52930032595774,37.24621122933907,71.81943760857072,Predicción
2030-01-22,38.62033668832954,37.118315250647335,71.69848564642055,Predicción
2030-01-23,38.62033668832954,37.12290567381,71.69848564642055,Predicción
2030-01-24,38.56821865944751,37.11137768363475,71.69848564642055,Predicción
2030-01-25,38.470987706814945,37.034593612947496,71.69848564642055,Predicción
